Date,PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2020-10-10 20:00:56,129.57,56.63,17.91,955.16,132.24,175.34,4.53
2020-10-10 21:00:56,174.83,74.65,20.32,1370.93,153.11,239.13,4.74
2020-10-10 22:00:56,172.79,52.74,19.81,1098.4,135.03,197.51,7.59
2020-10-10 23:00:56,151.92,39.65,19.81,1011.67,130.23,175.69,4.78
2020-10-11 00:00:56,132.96,38.63,19.88,1087.77,143.63,209.4,3.68
2020-10-11 01:00:56,124.35,40.09,20.68,1134.89,150.41,234.7,3.68
2020-10-11 02:00:56,122.85,41.29,20.52,889.47,130.05,192.24,3.79
2020-10-11 03:00:56,116.62,33.37,20.21,727.69,101.16,121.5,6.83
2020-10-11 04:00:56,109.42,35.78,26.49,1230.26,103.43,124.08,4.01
2020-10-11 05:00:56,103.56,35.77,21.82,713.05,78.42,82.4,14.31
2020-10-11 06:00:56,94.01,32.75,17.34,602.33,56.9,58.23,33.36
2020-10-11 07:00:56,84.4,30.6,27.65,828.9,88.59,98.67,12.19
2020-10-11 08:00:56,85.48,39.7,25.9,873.98,108.98,150.16,12.28
2020-10-11 09:00:56,114.64,42.46,22.58,980.76,113.15,171.69,28.2
2020-10-11 10:00:56,126.76,34.34,14.79,460.91,14.56,17.28,87.32
2020-10-11 11:00:56,103.03,20.25,13.86,412.42,9.61,11.92,95.41
2020-10-11 12:00:56,75.65,13.52,13.3,370.06,6.35,7.86,101.09
2020-10-11 13:00:56,57.88,13.03,13.29,339.32,6.21,7.95,103.85
2020-10-11 14:00:56,47.72,13.86,13.0,339.47,7.93,10.17,102.2
2020-10-11 15:00:56,40.6,12.16,12.05,314.11,7.21,8.88,106.87
2020-10-11 16:00:56,39.72,15.19,11.96,308.68,10.09,11.93,105.81
2020-10-11 17:00:56,40.93,18.42,12.03,299.32,10.37,11.6,102.32
2020-10-11 18:00:56,41.93,16.28,13.71,403.45,36.44,38.58,77.41
2020-10-11 19:00:56,52.51,33.45,17.76,1069.52,175.94,259.51,8.02
2020-10-11 20:00:56,94.84,103.96,20.62,1937.39,213.04,368.12,5.45
2020-10-11 21:00:56,160.49,128.01,20.89,2101.94,195.5,350.36,4.86
2020-10-11 22:00:56,186.23,101.36,21.58,1448.65,165.06,274.58,3.98
2020-10-11 23:00:56,172.55,56.69,26.41,1200.76,168.23,285.84,3.74
2020-10-12 00:00:56,167.51,43.79,69.53,1518.71,184.12,330.66,3.79
2020-10-12 01:00:56,167.54,40.48,64.8,1505.74,170.11,291.66,4.28
2020-10-12 02:00:56,148.33,36.46,65.25,766.34,99.38,120.73,9.31
2020-10-12 03:00:56,116.09,28.04,22.86,598.29,64.99,71.27,26.68
2020-10-12 04:00:56,90.5,26.26,24.33,566.85,49.0,49.45,42.18
2020-10-12 05:00:56,74.68,24.75,46.38,536.79,51.73,52.25,38.17
2020-10-12 06:00:56,69.28,26.66,45.6,478.02,57.25,58.17,36.23
2020-10-12 07:00:56,68.55,26.96,45.36,535.75,78.12,84.08,25.06
2020-10-12 08:00:56,76.12,39.29,50.72,640.53,96.67,145.71,32.41
2020-10-12 09:00:56,81.94,29.35,26.32,453.64,26.38,30.69,72.07
2020-10-12 10:00:56,77.99,22.6,18.47,401.26,11.38,13.74,86.11
2020-10-12 11:00:56,72.13,19.39,16.09,389.8,14.88,18.26,88.1
2020-10-12 12:00:56,67.86,19.43,12.07,312.99,6.62,8.6,94.33
2020-10-12 13:00:56,64.58,19.32,10.94,287.37,7.56,9.46,98.95
2020-10-12 14:00:56,63.72,19.35,11.82,261.0,9.3,11.55,101.44
2020-10-12 15:00:56,68.81,16.8,11.27,249.9,10.43,12.77,102.11
2020-10-12 16:00:56,70.93,21.29,11.76,266.9,15.59,18.33,99.06
2020-10-12 17:00:56,66.97,21.68,16.91,355.35,38.03,41.79,81.86
2020-10-12 18:00:56,73.65,30.29,20.69,595.18,88.2,98.21,46.16
2020-10-12 19:00:56,103.55,57.82,21.86,926.57,150.82,196.81,5.77
2020-10-12 20:00:56,139.67,68.36,24.32,986.48,137.75,183.46,3.52
2020-10-12 21:00:56,169.57,64.96,23.79,954.35,128.95,169.66,5.24
2020-10-12 22:00:56,176.53,60.1,25.44,1315.19,175.78,302.97,3.91
2020-10-12 23:00:56,191.76,55.41,34.68,1252.39,206.8,390.56,3.57
2020-10-13 00:00:56,198.31,56.36,36.41,1931.85,217.45,424.17,4.04
2020-10-13 01:00:56,204.51,79.43,36.28,1632.53,207.35,399.93,3.73
2020-10-13 02:00:56,201.07,67.41,37.27,1105.4,173.1,310.18,3.62
2020-10-13 03:00:56,176.65,53.52,57.24,997.47,134.29,205.14,4.28
2020-10-13 04:00:56,143.75,50.06,59.47,1158.22,97.12,119.81,6.16
2020-10-13 05:00:56,123.1,43.24,37.78,1372.92,84.43,95.49,6.35
2020-10-13 06:00:56,107.54,39.56,24.23,1149.54,79.65,94.81,6.42
2020-10-13 07:00:56,100.0,37.99,21.82,1287.17,94.14,132.82,3.88
2020-10-13 08:00:56,105.83,33.19,23.6,1336.92,162.97,311.86,4.96
2020-10-13 09:00:56,135.59,60.33,32.34,1968.73,259.37,533.25,7.97
2020-10-13 10:00:56,178.99,65.69,17.96,589.84,53.39,81.06,68.07
2020-10-13 11:00:56,158.01,28.88,14.54,376.92,22.57,26.91,82.04
2020-10-13 12:00:56,121.75,21.8,13.81,332.03,17.99,21.99,88.73
2020-10-13 13:00:56,99.13,21.35,15.69,293.73,13.2,16.2,92.94
2020-10-13 14:00:56,89.58,20.31,16.32,275.91,13.15,16.13,93.89
2020-10-13 15:00:56,79.74,21.47,15.34,261.71,15.04,18.11,91.78
2020-10-13 16:00:56,72.75,26.07,18.84,300.42,24.0,27.96,83.26
2020-10-13 17:00:56,79.17,30.18,30.91,332.36,37.98,42.36,70.94
2020-10-13 18:00:56,95.59,31.44,105.12,518.06,92.96,105.76,28.46
2020-10-13 19:00:56,125.37,66.53,185.66,1287.64,182.95,294.72,5.54
2020-10-13 20:00:56,175.56,75.35,20.56,811.58,132.3,162.16,14.95
2020-10-13 21:00:56,182.78,47.49,16.36,847.75,124.49,147.18,10.28
2020-10-13 22:00:56,159.25,40.96,16.65,663.62,77.45,83.37,36.56
2020-10-13 23:00:56,132.45,37.44,20.49,750.52,87.93,93.69,26.39
2020-10-14 00:00:56,126.77,36.72,19.5,676.13,57.83,59.38,47.58
2020-10-14 01:00:56,118.84,30.43,15.37,607.51,28.34,29.33,71.26
2020-10-14 02:00:56,105.8,35.35,13.12,629.26,14.03,14.58,79.25
2020-10-14 03:00:56,91.91,31.34,12.35,616.21,9.34,10.05,80.52
2020-10-14 04:00:56,82.68,34.19,11.85,674.87,13.87,15.0,73.23
2020-10-14 05:00:56,75.25,30.23,12.67,650.97,9.31,9.76,74.51
2020-10-14 06:00:56,70.11,28.43,12.06,640.07,9.01,9.52,73.44
2020-10-14 07:00:56,65.35,30.06,12.21,619.75,23.28,24.8,63.82
2020-10-14 08:00:56,65.59,30.25,12.24,675.16,34.67,39.78,57.94
2020-10-14 09:00:56,70.71,34.59,12.06,709.34,29.94,34.85,67.06
2020-10-14 10:00:56,77.38,40.17,30.24,655.13,39.46,47.99,62.94
2020-10-14 11:00:56,82.17,31.48,34.72,587.56,36.63,45.0,67.95
2020-10-14 12:00:56,77.34,15.1,18.36,430.53,18.57,22.36,89.84
2020-10-14 13:00:56,67.48,18.3,20.2,456.11,29.94,35.93,96.21
2020-10-14 14:00:56,62.43,18.98,13.77,431.35,15.65,17.85,119.93
2020-10-14 15:00:56,59.98,19.84,11.66,367.16,12.07,13.89,115.55
2020-10-14 16:00:56,54.77,17.97,11.13,345.93,14.7,17.19,97.44
2020-10-14 17:00:56,50.76,19.63,11.5,396.58,25.65,28.22,85.23
2020-10-14 18:00:56,56.15,23.7,13.87,588.24,80.99,90.23,37.84
2020-10-14 19:00:56,70.48,34.07,13.67,846.88,111.77,142.16,18.68
2020-10-14 20:00:56,84.92,35.81,11.53,708.86,73.09,77.37,34.87
2020-10-14 21:00:56,84.1,37.81,11.89,629.36,58.67,61.28,43.74
2020-10-14 22:00:56,81.16,27.41,16.73,613.89,52.44,54.06,53.48
2020-10-14 23:00:56,78.6,31.09,13.34,584.23,37.58,38.46,65.04
2020-10-15 00:00:56,72.88,25.57,12.96,559.68,29.93,30.7,67.8
2020-10-15 01:00:56,66.15,13.44,13.74,544.68,18.35,18.66,74.86
2020-10-15 02:00:56,61.92,20.62,11.79,547.21,6.91,7.09,79.03
2020-10-15 03:00:56,60.43,22.5,11.15,540.75,3.55,3.74,78.6
2020-10-15 04:00:56,55.75,20.63,11.8,525.54,3.32,3.48,77.99
2020-10-15 05:00:56,48.98,20.7,11.36,571.55,4.6,4.8,78.89
2020-10-15 06:00:56,46.31,19.92,13.26,521.52,5.77,6.01,73.87
2020-10-15 07:00:56,47.13,21.11,11.36,514.62,15.95,18.32,67.47
2020-10-15 08:00:56,47.82,19.11,12.47,595.85,45.98,55.46,48.3
2020-10-15 09:00:56,57.87,27.9,14.47,621.49,48.23,59.39,49.26
2020-10-15 10:00:56,68.22,25.25,19.62,612.92,34.9,42.47,64.95
2020-10-15 11:00:56,70.93,23.39,20.94,498.18,22.71,27.15,80.98
2020-10-15 12:00:56,68.83,23.28,15.17,427.71,21.47,25.32,92.28
2020-10-15 13:00:56,64.18,14.16,9.94,340.92,11.51,14.04,98.51
2020-10-15 14:00:56,52.77,16.18,9.34,304.07,8.62,10.62,99.12
2020-10-15 15:00:56,48.53,11.76,9.65,298.68,13.16,15.8,97.2
2020-10-15 16:00:56,50.02,16.32,9.82,309.1,17.12,20.23,92.17
2020-10-15 17:00:56,46.72,16.71,9.69,347.42,26.77,31.36,80.0
2020-10-15 18:00:56,47.42,19.4,10.8,524.46,64.44,72.68,49.56
2020-10-15 19:00:56,58.1,26.98,10.66,717.62,85.88,97.58,27.13
2020-10-15 20:00:56,71.84,39.75,13.67,833.56,116.63,148.76,9.77
2020-10-15 21:00:56,86.72,37.78,12.17,709.01,71.63,79.47,34.21
2020-10-15 22:00:56,93.98,33.69,10.45,876.53,91.24,106.02,15.33
2020-10-15 23:00:56,100.14,29.93,10.98,961.35,109.3,144.1,9.81
2020-10-16 00:00:56,102.17,26.3,14.32,575.26,39.55,41.09,49.02
2020-10-16 01:00:56,88.92,26.84,13.58,513.09,25.36,26.97,58.9
2020-10-16 02:00:56,72.57,23.42,11.96,488.55,11.25,11.91,66.15
2020-10-16 03:00:56,60.4,21.93,11.16,497.02,10.36,12.14,64.29
2020-10-16 04:00:56,52.08,19.61,11.74,494.91,9.32,10.34,63.76
2020-10-16 05:00:56,49.14,23.29,10.87,491.09,4.27,4.54,67.53
2020-10-16 06:00:56,46.47,21.43,11.45,482.4,5.82,6.15,65.46
2020-10-16 07:00:56,46.27,22.9,13.34,501.18,20.29,22.01,52.88
2020-10-16 08:00:56,49.88,24.1,12.29,547.04,33.87,39.23,44.66
2020-10-16 09:00:56,56.12,21.38,12.78,589.86,28.83,35.04,52.05
2020-10-16 10:00:56,65.24,31.12,20.72,544.97,32.15,40.29,57.47
2020-10-16 11:00:56,64.95,33.68,29.34,467.9,25.62,31.04,75.89
2020-10-16 12:00:56,64.64,29.16,21.8,442.08,19.75,23.66,92.14
2020-10-16 13:00:56,61.6,19.75,16.8,346.61,11.27,13.95,101.57
2020-10-16 14:00:56,57.88,20.14,12.62,339.51,8.45,10.33,104.04
2020-10-16 15:00:56,54.87,20.14,13.64,312.39,13.68,16.64,95.08
2020-10-16 16:00:56,53.03,19.55,12.13,310.71,17.26,20.53,92.91
2020-10-16 17:00:56,52.9,18.88,21.96,367.56,33.01,37.19,76.8
2020-10-16 18:00:56,60.19,26.42,90.51,585.57,83.76,94.99,35.68
2020-10-16 19:00:56,86.43,47.48,53.0,1024.98,128.68,167.41,7.82
2020-10-16 20:00:56,121.63,58.41,84.6,987.89,125.32,163.15,9.27
2020-10-16 21:00:56,133.98,47.88,16.44,844.29,98.44,115.19,11.02
2020-10-16 22:00:56,127.77,38.55,15.31,760.21,97.62,118.69,9.63
2020-10-16 23:00:56,119.08,37.01,17.86,964.31,121.26,176.74,3.86
2020-10-17 00:00:56,117.29,39.74,14.17,782.79,82.81,101.42,22.33
2020-10-17 01:00:56,107.16,38.38,13.16,591.54,35.27,37.73,52.03
2020-10-17 02:00:56,86.87,25.17,13.28,523.35,19.81,21.57,61.93
2020-10-17 03:00:56,70.46,22.75,11.31,532.21,21.19,23.13,58.25
2020-10-17 04:00:56,61.15,21.41,10.74,551.72,18.87,19.99,55.0
2020-10-17 05:00:56,57.67,22.62,9.64,599.08,21.75,22.69,46.32
2020-10-17 06:00:56,55.31,23.43,9.05,573.6,24.68,26.17,43.96
2020-10-17 07:00:56,56.29,27.58,9.44,698.46,62.65,75.05,16.68
2020-10-17 08:00:56,68.03,31.33,11.58,1002.09,125.93,215.26,6.06
2020-10-17 09:00:56,98.78,45.18,13.53,976.2,122.29,215.89,20.67
2020-10-17 10:00:56,115.7,36.98,13.56,542.34,45.95,57.19,54.37
2020-10-17 11:00:56,105.69,31.96,30.05,507.25,27.68,33.05,80.4
2020-10-17 12:00:56,92.75,26.35,21.57,417.85,13.04,15.78,97.52
2020-10-17 13:00:56,78.27,21.49,12.61,372.75,12.37,15.09,97.32
2020-10-17 14:00:56,64.8,16.35,10.65,317.94,16.52,22.03,92.2
2020-10-17 15:00:56,54.29,13.65,10.53,277.99,15.02,18.83,91.16
2020-10-17 16:00:56,49.04,15.35,10.97,340.58,28.26,34.8,82.7
2020-10-17 17:00:56,48.18,14.45,9.68,337.39,34.41,40.72,71.34
2020-10-17 18:00:56,50.03,15.01,11.79,496.81,81.2,98.19,34.03
2020-10-17 19:00:56,67.37,27.03,15.05,671.33,112.22,135.9,5.77
2020-10-17 20:00:56,86.6,37.16,15.65,835.45,123.63,175.08,7.47
2020-10-17 21:00:56,101.62,41.63,17.7,1438.07,193.41,368.96,4.02
2020-10-17 22:00:56,127.06,39.81,23.77,1179.97,164.16,292.45,3.74
2020-10-17 23:00:56,143.29,43.11,20.33,3234.62,218.9,446.66,3.9
2020-10-18 00:00:56,160.59,62.82,23.89,1333.71,182.17,345.52,3.77
2020-10-18 01:00:56,161.25,35.54,14.55,969.18,115.59,169.28,13.51
2020-10-18 02:00:56,130.81,24.84,11.49,560.96,28.96,29.9,59.23
2020-10-18 03:00:56,99.59,26.02,10.8,604.75,56.28,61.4,32.71
2020-10-18 04:00:56,89.14,33.75,9.35,621.95,49.98,54.92,29.08
2020-10-18 05:00:56,83.56,29.14,8.86,616.25,35.21,36.36,32.31
2020-10-18 06:00:56,74.34,27.68,8.94,654.61,41.73,43.32,25.44
2020-10-18 07:00:56,66.08,29.68,9.06,734.18,68.28,81.75,7.14
2020-10-18 08:00:56,61.77,29.91,9.42,797.38,78.34,112.08,9.88
2020-10-18 09:00:56,65.27,32.82,9.96,743.64,74.01,100.19,28.81
2020-10-18 10:00:56,67.03,30.98,11.4,725.83,50.03,60.93,58.72
2020-10-18 11:00:56,64.37,29.16,11.96,475.62,19.0,22.38,89.29
2020-10-18 12:00:56,56.7,19.03,14.94,341.31,9.04,10.87,105.24
2020-10-18 13:00:56,50.33,16.62,12.34,294.12,7.07,8.64,110.68
2020-10-18 14:00:56,47.17,17.57,12.45,286.75,8.38,10.31,112.1
2020-10-18 15:00:56,46.76,19.65,11.78,278.79,10.76,13.02,115.38
2020-10-18 16:00:56,48.84,21.23,12.39,289.57,11.18,12.69,117.61
2020-10-18 17:00:56,50.97,17.3,12.44,308.62,16.53,17.93,106.16
2020-10-18 18:00:56,54.95,25.03,16.71,482.83,43.35,46.26,75.51
2020-10-18 19:00:56,63.81,40.68,19.67,673.05,91.81,106.55,323.03
2020-10-18 20:00:56,90.12,44.02,26.13,742.69,129.23,168.75,3.71
2020-10-18 21:00:56,108.54,49.11,46.65,1043.48,127.61,174.72,4.21
2020-10-18 22:00:56,124.29,61.47,37.61,1545.24,173.6,307.17,4.07
2020-10-18 23:00:56,138.66,58.28,24.62,1192.79,147.86,234.92,3.65
2020-10-19 00:00:56,133.83,46.13,23.91,1172.66,161.89,279.27,3.54
2020-10-19 01:00:56,126.56,50.64,19.31,1117.91,147.04,243.46,3.51
2020-10-19 02:00:56,119.59,45.62,23.94,828.59,120.03,172.29,3.21
2020-10-19 03:00:56,102.39,34.79,24.13,674.93,89.4,101.78,9.32
2020-10-19 04:00:56,86.02,33.39,17.8,757.92,75.18,81.66,15.58
2020-10-19 05:00:56,76.69,34.88,14.76,715.6,56.4,58.0,23.24
2020-10-19 06:00:56,71.6,32.55,13.81,731.57,57.87,63.33,21.19
2020-10-19 07:00:56,69.02,34.08,18.21,702.71,66.34,85.22,23.54
2020-10-19 08:00:56,74.04,38.43,23.12,1254.08,160.86,314.97,5.46
2020-10-19 09:00:56,98.99,68.29,32.29,1607.89,220.98,442.73,8.86
2020-10-19 10:00:56,138.09,69.79,62.07,984.18,93.5,130.6,44.63
2020-10-19 11:00:56,145.88,39.89,72.37,574.93,30.52,35.77,86.33
2020-10-19 12:00:56,123.39,26.45,26.1,462.49,23.87,28.64,93.35
2020-10-19 13:00:56,92.08,24.64,20.54,363.0,18.24,22.11,94.05
2020-10-19 14:00:56,72.93,22.81,15.68,330.68,14.75,18.3,87.35
2020-10-19 15:00:56,73.25,23.22,10.3,300.29,15.62,21.07,61.12
2020-10-19 16:00:56,73.37,22.84,11.0,336.38,18.8,23.28,72.66
2020-10-19 17:00:56,72.83,26.75,11.3,395.85,29.52,34.79,63.71
2020-10-19 18:00:56,77.01,27.86,11.31,483.02,54.9,65.03,37.93
2020-10-19 19:00:56,83.89,35.41,12.28,765.93,96.91,120.17,12.54
2020-10-19 20:00:56,93.43,37.27,11.38,740.14,82.77,95.09,18.53
2020-10-19 21:00:56,91.78,33.57,12.63,570.22,47.07,49.34,38.48
2020-10-19 22:00:56,93.53,26.68,11.47,410.08,12.86,13.45,60.34
2020-10-19 23:00:56,108.36,21.98,19.88,407.22,22.34,23.39,48.18
2020-10-20 00:00:56,93.96,19.27,14.68,437.86,26.42,27.09,43.21
2020-10-20 01:00:56,76.56,12.59,13.12,463.52,23.35,23.9,42.95
2020-10-20 02:00:56,60.24,15.8,10.57,529.62,29.0,29.81,34.26
2020-10-20 03:00:56,50.6,18.7,9.95,728.92,30.81,31.98,29.89
2020-10-20 04:00:56,46.13,17.44,9.13,462.2,15.42,15.76,39.72
2020-10-20 05:00:56,41.86,13.94,9.07,745.61,23.87,24.44,32.22
2020-10-20 06:00:56,38.83,14.75,8.31,612.31,19.06,19.55,35.63
2020-10-20 07:00:56,39.44,15.57,9.14,870.19,57.1,72.91,8.06
2020-10-20 08:00:56,50.36,27.48,14.15,984.38,98.45,174.54,6.14
2020-10-20 09:00:56,76.93,54.26,26.28,1496.73,188.74,390.82,6.96
2020-10-20 10:00:56,116.37,45.16,20.29,772.5,76.6,119.32,21.39
2020-10-20 11:00:56,112.11,24.74,9.87,545.14,28.37,39.07,42.22
2020-10-20 12:00:56,87.31,13.28,8.48,488.71,18.75,25.65,52.77
2020-10-20 13:00:56,68.46,14.25,8.0,418.08,10.93,15.81,53.42
2020-10-20 14:00:56,56.68,14.54,8.45,415.61,10.91,15.93,53.74
2020-10-20 15:00:56,51.7,14.65,7.99,374.29,6.26,9.1,59.89
2020-10-20 16:00:56,52.62,17.33,8.41,419.48,16.23,21.54,52.02
2020-10-20 17:00:56,58.62,18.48,9.36,465.72,24.69,30.58,49.6
2020-10-20 18:00:56,62.25,22.89,10.31,599.41,55.95,68.93,24.89
2020-10-20 19:00:56,70.13,26.29,11.98,772.75,87.2,115.09,8.08
2020-10-20 20:00:56,94.93,38.74,15.5,1243.37,141.93,257.04,3.77
2020-10-20 21:00:56,122.25,44.6,15.76,964.15,93.61,152.08,10.94
2020-10-20 22:00:56,113.76,27.55,26.44,742.55,76.52,99.31,6.8
2020-10-20 23:00:56,95.33,19.7,20.43,707.35,65.68,75.65,8.59
2020-10-21 00:00:56,80.22,17.77,19.33,650.66,55.21,62.09,16.11
2020-10-21 01:00:56,69.84,17.98,15.45,634.17,78.03,96.74,3.64
2020-10-21 02:00:56,62.83,21.65,12.33,569.48,61.1,68.14,8.88
2020-10-21 03:00:56,58.26,18.39,11.44,571.07,66.92,77.0,5.16
2020-10-21 04:00:56,56.42,13.7,12.16,594.89,83.45,116.68,3.28
2020-10-21 05:00:56,54.62,16.95,10.91,601.5,49.97,53.5,15.56
2020-10-21 06:00:56,53.27,20.43,13.76,653.72,37.24,38.42,22.77
2020-10-21 07:00:56,52.52,16.13,15.32,656.06,61.65,76.82,8.56
2020-10-21 08:00:56,57.68,21.38,26.43,926.24,122.09,240.36,6.43
2020-10-21 09:00:56,84.55,57.09,80.4,1037.29,106.42,201.89,14.2
2020-10-21 10:00:56,96.67,40.41,25.21,592.32,16.55,23.24,43.23
2020-10-21 11:00:56,79.07,16.75,14.93,542.96,10.43,15.41,52.02
2020-10-21 12:00:56,59.09,13.17,11.98,475.08,4.62,6.98,59.8
2020-10-21 13:00:56,47.53,12.71,11.94,461.2,7.68,11.12,63.43
2020-10-21 14:00:56,45.46,16.55,12.29,468.89,12.98,18.35,62.18
2020-10-21 15:00:56,49.56,15.19,11.99,460.17,14.39,19.02,64.7
2020-10-21 16:00:56,53.8,16.95,11.58,467.85,16.74,20.99,64.86
2020-10-21 17:00:56,57.16,18.13,11.94,527.2,35.33,42.15,53.35
2020-10-21 18:00:56,63.85,23.63,13.66,670.27,66.21,75.91,28.37
2020-10-21 19:00:56,78.83,28.7,13.95,782.73,82.32,95.22,14.28
2020-10-21 20:00:56,86.4,31.09,14.26,940.37,90.53,113.6,10.82
2020-10-21 21:00:56,86.16,25.89,12.2,619.15,42.66,48.89,35.63
2020-10-21 22:00:56,74.66,16.64,13.46,970.61,56.92,78.18,27.18
2020-10-21 23:00:56,73.01,20.62,13.11,889.88,60.98,81.19,21.51
2020-10-22 00:00:56,74.59,19.67,19.56,872.32,70.21,92.67,14.68
2020-10-22 01:00:56,76.24,23.84,16.75,598.81,33.72,38.89,34.59
2020-10-22 02:00:56,68.79,20.19,13.35,529.91,6.05,6.29,50.39
2020-10-22 03:00:56,71.51,21.82,14.38,528.94,0.0,0.0,49.16
2020-10-22 04:00:56,64.63,16.93,13.82,526.95,0.0,0.0,49.03
2020-10-22 05:00:56,51.55,19.05,13.62,546.07,7.32,7.54,45.27
2020-10-22 06:00:56,45.76,16.9,13.06,535.59,0.0,0.0,46.22
2020-10-22 07:00:56,45.66,20.61,13.46,559.62,12.48,13.18,39.76
2020-10-22 08:00:56,47.07,19.24,12.85,568.3,19.63,22.3,33.92
2020-10-22 09:00:56,49.25,18.66,11.12,566.35,16.61,22.04,39.12
2020-10-22 10:00:56,49.44,20.94,10.32,542.71,13.73,19.24,47.41
2020-10-22 11:00:56,51.48,15.24,9.79,493.29,5.55,7.72,60.66
2020-10-22 12:00:56,55.77,22.93,10.33,499.5,14.44,19.14,64.24
2020-10-22 13:00:56,62.58,18.76,10.51,469.8,12.8,16.62,70.22
2020-10-22 14:00:56,77.73,23.49,11.37,458.59,12.1,15.62,75.09
2020-10-22 15:00:56,96.33,22.56,13.45,449.63,15.79,19.44,75.71
2020-10-22 16:00:56,97.95,23.47,15.8,428.64,18.36,22.05,73.37
2020-10-22 17:00:56,97.88,27.24,23.01,508.25,43.61,48.88,57.11
2020-10-22 18:00:56,106.66,33.59,114.7,787.37,98.63,124.18,19.77
2020-10-22 19:00:56,135.6,53.89,41.87,1069.37,132.23,179.8,6.53
2020-10-22 20:00:56,143.43,47.57,12.64,1108.75,128.41,170.56,3.8
2020-10-22 21:00:56,140.53,47.17,12.03,1002.26,115.39,150.89,5.44
2020-10-22 22:00:56,135.48,42.55,13.61,1530.39,145.05,233.17,3.26
2020-10-22 23:00:56,138.14,36.93,14.48,1360.74,141.34,232.22,2.91
2020-10-23 00:00:56,140.76,40.31,23.62,1211.27,146.4,247.75,3.07
2020-10-23 01:00:56,141.72,51.92,18.19,1603.66,152.86,265.44,3.16
2020-10-23 02:00:56,138.64,47.81,13.37,1308.25,130.61,211.86,3.19
2020-10-23 03:00:56,127.45,43.83,12.31,1152.05,112.68,168.4,3.31
2020-10-23 04:00:56,113.59,36.23,10.51,961.72,74.59,81.77,5.34
2020-10-23 05:00:56,96.97,33.77,13.34,944.2,73.44,84.11,6.21
2020-10-23 06:00:56,86.31,37.2,11.12,1004.15,63.28,70.8,7.72
2020-10-23 07:00:56,78.46,27.13,11.94,955.8,92.65,133.85,5.1
2020-10-23 08:00:56,82.7,33.59,16.3,1335.99,173.22,345.65,5.27
2020-10-23 09:00:56,108.9,60.05,16.5,1803.8,191.18,374.48,7.3
2020-10-23 10:00:56,143.11,65.34,20.16,1224.75,160.25,280.01,22.0
2020-10-23 11:00:56,144.69,53.16,92.0,768.29,72.32,86.44,66.09
2020-10-23 12:00:56,126.51,31.46,69.98,624.12,41.41,48.82,76.1
2020-10-23 13:00:56,101.29,23.75,10.73,562.77,27.62,33.13,83.02
2020-10-23 14:00:56,78.72,12.04,9.03,430.38,13.99,17.88,82.63
2020-10-23 15:00:56,57.55,12.46,8.87,413.17,16.25,20.47,76.92
2020-10-23 16:00:56,47.5,19.53,8.38,409.15,21.02,26.16,70.12
2020-10-23 17:00:56,42.28,12.45,9.18,476.76,42.33,51.06,52.31
2020-10-23 18:00:56,45.06,12.79,12.24,757.02,109.5,153.0,14.33
2020-10-23 19:00:56,68.9,37.69,15.33,1940.8,227.26,435.75,5.95
2020-10-23 20:00:56,132.95,67.44,16.12,2111.26,255.81,488.08,5.64
2020-10-23 21:00:56,169.5,60.99,16.47,1642.17,198.26,376.98,3.97
2020-10-23 22:00:56,176.94,54.34,17.64,2006.76,226.63,461.42,3.7
2020-10-23 23:00:56,169.38,41.74,13.37,1584.37,166.75,308.69,3.19
2020-10-24 00:00:56,151.35,32.19,12.14,1449.71,142.33,243.13,3.25
2020-10-24 01:00:56,132.6,29.93,13.26,1139.29,174.54,333.81,3.81
2020-10-24 02:00:56,109.24,28.18,15.76,1083.03,113.11,170.47,3.51
2020-10-24 03:00:56,92.18,29.67,29.56,888.72,99.42,127.74,4.08
2020-10-24 04:00:56,80.53,29.67,21.83,857.82,60.94,62.51,17.93
2020-10-24 05:00:56,69.61,22.74,11.32,977.16,52.21,53.85,18.9
2020-10-24 06:00:56,62.19,21.36,9.38,821.01,47.22,50.34,23.97
2020-10-24 07:00:56,56.6,18.76,13.43,1018.35,70.38,86.29,11.61
2020-10-24 08:00:56,64.29,30.83,18.67,1405.73,135.98,246.71,5.78
2020-10-24 09:00:56,85.73,37.74,22.29,1515.77,164.45,312.37,12.1
2020-10-24 10:00:56,102.74,32.75,36.16,660.39,42.63,61.36,51.86
2020-10-24 11:00:56,89.05,17.87,49.0,512.2,20.99,26.5,66.72
2020-10-24 12:00:56,65.75,16.23,27.97,379.17,3.13,4.48,80.88
2020-10-24 13:00:56,46.01,9.91,25.4,363.95,0.0,0.0,83.72
2020-10-24 14:00:56,36.43,13.31,20.91,370.12,8.98,12.02,81.42
2020-10-24 15:00:56,34.14,10.96,16.78,365.65,5.18,6.89,83.72
2020-10-24 16:00:56,34.84,13.38,19.29,360.1,26.95,41.21,72.57
2020-10-24 17:00:56,36.02,14.52,22.3,445.31,46.3,57.57,54.56
2020-10-24 18:00:56,47.76,21.66,24.71,788.03,115.17,165.41,14.63
2020-10-24 19:00:56,75.28,49.28,37.47,1590.34,205.81,400.86,5.2
2020-10-24 20:00:56,142.36,83.15,37.44,1245.92,167.06,306.38,5.34
